842
1128.163699,1707.187035,-21.456802,1146.880133,1681.170744,-23.109171,115,147,202
1176.84333,1674.309262,-24.777943,1174.908978,1694.932209,-24.028916,124,155,209
1176.84333,1674.309262,-24.777943,1146.880133,1681.170744,-23.109171,121,152,206
2158.85697,1635.082564,-86.347759,2119.856253,1590.181007,-86.600468,245,240,102
2158.85697,1635.082564,-86.347759,2232.937532,1605.664896,-93.58415,245,240,102
2232.937532,1605.664896,-93.58415,2287.789312,1653.65078,-94.033107,253,244,86
2050.454948,1530.64618,-85.765784,2010.24519,1498.505661,-85.156654,243,239,106
2050.454948,1530.64618,-85.765784,2102.908791,1502.589095,-91.527119,244,239,104
2050.454948,1530.64618,-85.765784,2036.740027,1559.556638,-82.82417,239,236,115
2036.740027,1559.556638,-82.82417,1993.176289,1590.335922,-77.810135,227,230,138
2036.740027,1559.556638,-82.82417,2064.949035,1605.870477,-81.736182,236,235,120
2115.440032,1481.693233,-93.997125,2079.372676,1445.141674,-94.102019,253,244,85
2119.856253,1590.181007,-86.600468,2064.949035,1605.870477,-81.736182,236,235,120
2119.856253,1590.181007,-86.600468,2137.448458,1543.629951,-91.064861,246,240,101
2102.908791,1502.589095,-91.527119,2115.440032,1481.693233,-93.997125,252,243,89
2102.908791,1502.589095,-91.527119,2137.448458,1543.629951,-91.064861,251,243,89
1860.507524,1690.970586,-63.415275,1796.887016,1724.440125,-57.763411,180,207,234
1860.507524,1690.970586,-63.415275,1861.494958,1663.551194,-64.935666,191,212,212
1860.507524,1690.970586,-63.415275,1924.725515,1701.662965,-66.854522,191,212,212
1924.725515,1701.662965,-66.854522,1931.818424,1684.069944,-68.267101,199,216,196
1962.362826,1603.432431,-74.912469,1993.176289,1590.335922,-77.810135,220,227,153
1962.362826,1603.432431,-74.912469,1945.006495,1632.698941,-72.013101,212,223,169
1962.362826,1603.432431,-74.912469,1930.60663,1571.177334,-74.745562,219,227,154
1845.339523,1647.467651,-64.779848,1873.303502,1603.906699,-68.966451,194,214,206
1845.339523,1647.467651,-64.779848,1861.494958,1663.551194,-64.935666,194,214,206
1955.277684,1659.980833,-71.113245,2000.665074,1634.351755,-75.590877,210,222,174
1955.277684,1659.980833,-71.113245,1931.818424,1684.069944,-68.267101,203,218,189
1861.494958,1663.551194,-64.935666,1915.769291,1652.766635,-68.969943,194,214,205
1931.818424,1684.069944,-68.267101,1915.769291,1652.766635,-68.969943,203,218,189
1945.006495,1632.698941,-72.013101,1955.277684,1659.980833,-71.113245,210,222,174
1945.006495,1632.698941,-72.013101,1915.769291,1652.766635,-68.969943,204,219,185
1396.70909,1642.347711,-37.750073,1368.302594,1675.539877,-34.867795,155,186,235
1396.70909,1642.347711,-37.750073,1389.250565,1634.160975,-37.641538,162,192,240
1396.70909,1642.347711,-37.750073,1459.494387,1627.204898,-42.071612,162,192,240
1459.494387,1627.204898,-42.071612,1472.039255,1598.313588,-44.077145,169,199,246
1997.758739,1440.906899,-88.418287,2025.519858,1465.639004,-88.6227,248,241,95
2006.141959,1412.245792,-91.214596,1997.758739,1440.906899,-88.418287,248,241,95
2006.141959,1412.245792,-91.214596,1975.754539,1401.071541,-89.790138,250,242,92
1882.845347,1439.240838,-80.092818,1886.980292,1417.276471,-81.95234,233,233,127
1882.845347,1439.240838,-80.092818,1907.914374,1450.187622,-81.156143,233,233,127
1876.750895,1406.805941,-81.946949,1815.845382,1426.737561,-76.102871,223,228,147
1876.750895,1406.805941,-81.946949,1915.973743,1360.648957,-88.32269,237,235,119
1915.973743,1360.648957,-88.32269,1901.273826,1347.668121,-88.171153,248,241,96
1955.400728,1344.048667,-92.616461,1977.078118,1296.901873,-98.003742,253,243,87
1955.400728,1344.048667,-92.616461,1915.973743,1360.648957,-88.32269,248,241,96
1955.400728,1344.048667,-92.616461,1978.825073,1351.002286,-93.878361,253,243,87
1978.825073,1351.002286,-93.878361,1975.754539,1401.071541,-89.790138,250,242,92
1907.914374,1450.187622,-81.156143,1926.105287,1429.937838,-83.933194,235,234,122
1975.754539,1401.071541,-89.790138,1926.105287,1429.937838,-83.933194,241,237,111
1886.980292,1417.276471,-81.95234,1876.750895,1406.805941,-81.946949,237,235,119
1886.980292,1417.276471,-81.95234,1926.105287,1429.937838,-83.933194,237,235,119
2164.289388,1383.280742,-105.431981,2143.25591,1383.611865,-103.782718,253,238,80
2164.289388,1383.280742,-105.431981,2191.914715,1347.942209,-110.594103,252,235,77
2191.914715,1347.942209,-110.594103,2224.160652,1342.406356,-113.665113,250,221,68
2277.929577,1562.214183,-99.9421,2232.937532,1605.664896,-93.58415,253,244,86
2277.929577,1562.214183,-99.9421,2273.51137,1538.875995,-101.31797,254,243,83
2277.929577,1562.214183,-99.9421,2334.967205,1551.324801,-104.976247,254,243,83
2390.036555,1496.723881,-113.497768,2438.690912,1470.373441,-119.529645,249,212,61
2397.410035,1546.723898,-110.031078,2390.036555,1496.723881,-113.497768,250,223,69
2397.410035,1546.723898,-110.031078,2334.967205,1551.324801,-104.976247,253,236,78
2334.967205,1551.324801,-104.976247,2316.430966,1511.753213,-106.610923,253,236,78
1389.250565,1634.160975,-37.641538,1360.365463,1634.277851,-35.989113,158,188,237
1389.250565,1634.160975,-37.641538,1427.606679,1599.467639,-41.306742,162,192,240
1472.039255,1598.313588,-44.077145,1427.606679,1599.467639,-41.306742,168,198,245
1427.606679,1599.467639,-41.306742,1440.676399,1571.163526,-43.311641,168,198,245
1366.201775,1708.456179,-33.50608,1315.688452,1747.90734,-29.400223,140,171,222
1366.201775,1708.456179,-33.50608,1362.773925,1694.212294,-33.853481,152,182,232
1368.302594,1675.539877,-34.867795,1362.773925,1694.212294,-33.853481,153,183,233
1362.773925,1694.212294,-33.853481,1291.331518,1691.989223,-30.075579,142,173,224
1284.512382,1641.230268,-31.51762,1252.128325,1646.562287,-29.58443,141,172,223
1284.512382,1641.230268,-31.51762,1320.78585,1608.232145,-34.762077,147,177,227
1299.205925,1646.185197,-32.13606,1278.643418,1663.091806,-30.420648,143,174,225
1299.205925,1646.185197,-32.13606,1284.512382,1641.230268,-31.51762,147,177,227
1299.205925,1646.185197,-32.13606,1360.365463,1634.277851,-35.989113,148,179,229
1360.365463,1634.277851,-35.989113,1367.693751,1599.488887,-37.782065,158,188,237
1322.496912,1593.148168,-35.454408,1291.992248,1608.793892,-33.138482,151,181,231
1322.496912,1593.148168,-35.454408,1354.080847,1576.739326,-37.928977,157,187,236
1367.693751,1599.488887,-37.782065,1409.63169,1572.216564,-41.390708,162,192,240
1367.693751,1599.488887,-37.782065,1351.427899,1599.070839,-36.862027,160,190,238
1354.080847,1576.739326,-37.928977,1351.427899,1599.070839,-36.862027,160,190,238
1320.78585,1608.232145,-34.762077,1322.496912,1593.148168,-35.454408,155,186,234
1320.78585,1608.232145,-34.762077,1351.427899,1599.070839,-36.862027,155,186,234
2184.418368,1426.960543,-103.427592,2164.289388,1383.280742,-105.431981,253,238,80
2184.418368,1426.960543,-103.427592,2229.910976,1409.449918,-108.368754,253,238,80
2184.418368,1426.960543,-103.427592,2162.499687,1467.178942,-98.592671,254,244,84
2162.499687,1467.178942,-98.592671,2115.440032,1481.693233,-93.997125,253,244,85
2162.499687,1467.178942,-98.592671,2183.953763,1501.963412,-97.495371,254,244,84
2183.953763,1501.963412,-97.495371,2137.448458,1543.629951,-91.064861,251,243,89
2183.953763,1501.963412,-97.495371,2238.274192,1506.188584,-101.162954,254,244,84
2247.814235,1380.997182,-112.202022,2224.160652,1342.406356,-113.665113,249,216,64
2342.408331,1475.799026,-111.540451,2390.036555,1496.723881,-113.497768,250,218,66
2342.408331,1475.799026,-111.540451,2316.430966,1511.753213,-106.610923,252,232,75
2316.430966,1511.753213,-106.610923,2273.51137,1538.875995,-101.31797,254,241,82
2273.51137,1538.875995,-101.31797,2238.274192,1506.188584,-101.162954,254,241,82
2229.910976,1409.449918,-108.368754,2247.814235,1380.997182,-112.202022,251,228,72
2229.910976,1409.449918,-108.368754,2256.785217,1452.328093,-106.837157,252,231,75
2238.274192,1506.188584,-101.162954,2256.785217,1452.328093,-106.837157,254,241,82
2313.093098,1429.020959,-113.209039,2342.408331,1475.799026,-111.540451,250,218,66
2313.093098,1429.020959,-113.209039,2256.785217,1452.328093,-106.837157,252,231,75
1113.156121,1802.041368,-18.353337,1020.182619,1796.237959,-14.634115,96,127,186
1126.307181,1817.588432,-18.560034,1064.19221,1858.25434,-15.139069,97,128,187
1126.307181,1817.588432,-18.560034,1113.156121,1802.041368,-18.353337,106,137,194
1126.307181,1817.588432,-18.560034,1211.498659,1814.210707,-22.423717,107,138,195
1211.498659,1814.210707,-22.423717,1247.045555,1774.295307,-25.169484,118,150,204
1247.045555,1774.295307,-25.169484,1315.688452,1747.90734,-29.400223,127,158,212
1247.045555,1774.295307,-25.169484,1241.62277,1764.416237,-25.194723,127,158,212
1241.62277,1764.416237,-25.194723,1188.580935,1759.128298,-22.811258,120,151,206
1116.381872,1771.57692,-19.208545,1140.199019,1722.918563,-21.562389,109,140,196
1123.574063,1787.661605,-19.141309,1113.156121,1802.041368,-18.353337,106,137,194
1123.574063,1787.661605,-19.141309,1116.381872,1771.57692,-19.208545,108,140,196
1123.574063,1787.661605,-19.141309,1188.580935,1759.128298,-22.811258,108,140,196
1174.908978,1694.932209,-24.028916,1144.423285,1704.383377,-22.292432,118,149,204
1144.423285,1704.383377,-22.292432,1128.163699,1707.187035,-21.456802,115,147,202
1144.423285,1704.383377,-22.292432,1140.199019,1722.918563,-21.562389,116,147,202
1278.643418,1663.091806,-30.420648,1297.863346,1670.880642,-31.172045,143,174,225
1297.863346,1670.880642,-31.172045,1368.302594,1675.539877,-34.867795,146,176,227
1297.863346,1670.880642,-31.172045,1291.331518,1691.989223,-30.075579,142,173,224
1291.331518,1691.989223,-30.075579,1247.971857,1741.30366,-26.1987,130,161,214
1247.971857,1741.30366,-26.1987,1241.62277,1764.416237,-25.194723,127,158,212
1247.971857,1741.30366,-26.1987,1211.8681,1736.98721,-24.553523,125,156,210
1140.199019,1722.918563,-21.562389,1205.771865,1716.640643,-24.870227,116,147,202
1211.8681,1736.98721,-24.553523,1188.580935,1759.128298,-22.811258,120,151,206
1211.8681,1736.98721,-24.553523,1205.771865,1716.640643,-24.870227,125,156,210
1223.774336,1686.964938,-26.72522,1174.908978,1694.932209,-24.028916,124,155,209
1223.774336,1686.964938,-26.72522,1278.643418,1663.091806,-30.420648,132,163,216
1223.774336,1686.964938,-26.72522,1205.771865,1716.640643,-24.870227,126,157,211
1873.303502,1603.906699,-68.966451,1860.801893,1585.331145,-69.216764,204,219,185
1873.303502,1603.906699,-68.966451,1930.60663,1571.177334,-74.745562,204,219,185
1955.467843,1525.211172,-79.436728,2010.24519,1498.505661,-85.156654,231,232,130
1955.467843,1525.211172,-79.436728,1930.60663,1571.177334,-74.745562,219,227,154
1955.467843,1525.211172,-79.436728,1941.287691,1516.560092,-79.015267,230,232,132
1826.31234,1550.413974,-69.025904,1857.899188,1516.559576,-73.22557,204,219,185
1821.536719,1572.478654,-67.412304,1826.31234,1550.413974,-69.025904,200,217,193
1821.536719,1572.478654,-67.412304,1860.801893,1585.331145,-69.216764,200,217,193
1867.578562,1488.503045,-75.690723,1910.473487,1465.486617,-80.280056,222,228,149
1910.473487,1465.486617,-80.280056,1907.914374,1450.187622,-81.156143,233,233,126
1948.357651,1471.480043,-82.596942,1997.758739,1440.906899,-88.418287,238,236,116
1948.357651,1471.480043,-82.596942,1910.473487,1465.486617,-80.280056,233,233,126
1948.357651,1471.480043,-82.596942,1941.287691,1516.560092,-79.015267,230,232,132
1860.801893,1585.331145,-69.216764,1895.357324,1537.686823,-74.440551,205,219,184
1941.287691,1516.560092,-79.015267,1895.357324,1537.686823,-74.440551,219,226,156
1857.899188,1516.559576,-73.22557,1867.578562,1488.503045,-75.690723,215,225,162
1857.899188,1516.559576,-73.22557,1895.357324,1537.686823,-74.440551,215,225,162
1408.959598,1550.431533,-42.306265,1354.080847,1576.739326,-37.928977,162,192,240
1408.959598,1550.431533,-42.306265,1409.63169,1572.216564,-41.390708,168,198,245
1600.678758,1554.660061,-54.214326,1587.494188,1547.07731,-53.744653,175,204,244
1600.678758,1554.660061,-54.214326,1660.770747,1513.057583,-60.219723,176,204,243
1660.770747,1513.057583,-60.219723,1720.759776,1506.343164,-64.563566,185,209,225
1660.770747,1513.057583,-60.219723,1668.37695,1486.701683,-62.144642,185,209,225
1668.37695,1486.701683,-62.144642,1652.575504,1470.168735,-62.010114,188,211,218
1587.494188,1547.07731,-53.744653,1594.169889,1521.424216,-55.436023,175,204,244
1618.262802,1481.706335,-59.071859,1652.575504,1470.168735,-62.010114,183,208,230
1618.262802,1481.706335,-59.071859,1594.169889,1521.424216,-55.436023,177,205,240
1594.169889,1521.424216,-55.436023,1571.874727,1525.496645,-53.782434,176,204,244
1432.106131,1563.942125,-43.106657,1409.63169,1572.216564,-41.390708,168,198,245
1432.106131,1563.942125,-43.106657,1455.722241,1539.624312,-45.65545,170,200,247
1432.106131,1563.942125,-43.106657,1440.676399,1571.163526,-43.311641,170,200,247
1458.107012,1525.430601,-46.469614,1408.959598,1550.431533,-42.306265,169,199,246
1458.107012,1525.430601,-46.469614,1495.241275,1506.08314,-49.749411,173,203,249
1455.722241,1539.624312,-45.65545,1458.107012,1525.430601,-46.469614,172,202,248
1455.722241,1539.624312,-45.65545,1492.66613,1529.977392,-48.433369,172,202,248
2035.50687,1339.442364,-99.165791,1978.825073,1351.002286,-93.878361,253,244,85
2043.737853,1384.044186,-96.215984,2006.141959,1412.245792,-91.214596,252,243,89
2043.737853,1384.044186,-96.215984,2035.50687,1339.442364,-99.165791,254,244,84
2043.737853,1384.044186,-96.215984,2094.941143,1380.82579,-100.318757,254,244,84
2094.941143,1380.82579,-100.318757,2107.935853,1397.236819,-99.986569,254,243,83
2094.941143,1380.82579,-100.318757,2138.022253,1350.543336,-106.110676,254,242,83
2230.654787,1253.341793,-122.225759,2183.12026,1305.133735,-113.649975,248,211,61
2230.654787,1253.341793,-122.225759,2206.76803,1212.275298,-123.977681,243,179,38
2206.76803,1212.275298,-123.977681,2180.731849,1210.987632,-121.916422,243,181,39
2180.731849,1210.987632,-121.916422,2134.180103,1226.591019,-116.653865,247,201,53
2092.989702,1260.880141,-110.28854,2070.002681,1251.98274,-109.178063,251,225,71
2092.989702,1260.880141,-110.28854,2134.180103,1226.591019,-116.653865,250,222,68
2092.989702,1260.880141,-110.28854,2082.939356,1298.290844,-106.289586,252,233,76
2178.427944,1328.417016,-111.216631,2191.914715,1347.942209,-110.594103,250,221,68
2178.427944,1328.417016,-111.216631,2159.214289,1344.801568,-108.261934,251,228,73
2159.214289,1344.801568,-108.261934,2138.022253,1350.543336,-106.110676,252,233,76
2082.939356,1298.290844,-106.289586,2035.50687,1339.442364,-99.165791,254,243,83
2082.939356,1298.290844,-106.289586,2126.692259,1312.539513,-108.502638,252,233,76
2138.022253,1350.543336,-106.110676,2126.692259,1312.539513,-108.502638,252,233,76
2183.12026,1305.133735,-113.649975,2178.427944,1328.417016,-111.216631,250,219,66
2183.12026,1305.133735,-113.649975,2126.692259,1312.539513,-108.502638,251,227,72
1350.443232,1863.946544,-27.608498,1330.063496,1834.024299,-27.51935,135,165,218
1350.443232,1863.946544,-27.608498,1406.801203,1843.406558,-31.031375,135,166,218
1350.443232,1863.946544,-27.608498,1301.570139,1893.997069,-24.399428,125,156,210
1301.570139,1893.997069,-24.399428,1275.218897,1888.579864,-23.340029,121,152,207
1301.570139,1893.997069,-24.399428,1281.781308,1951.01924,-21.952873,117,148,203
1297.138023,1983.912483,-21.825126,1281.781308,1951.01924,-21.952873,117,148,203
1297.138023,1983.912483,-21.825126,1348.422418,1983.417292,-24.054157,117,148,203
1348.422418,1983.417292,-24.054157,1395.876256,1957.841555,-26.864948,124,155,209
1493.016238,1812.238666,-36.578899,1557.868629,1777.124421,-41.460474,159,190,238
1493.016238,1812.238666,-36.578899,1492.788832,1838.954814,-35.5649,157,187,236
1493.016238,1812.238666,-36.578899,1457.074476,1817.81918,-34.484524,154,185,234
1457.074476,1817.81918,-34.484524,1441.360424,1783.867042,-34.858322,154,185,234
1457.074476,1817.81918,-34.484524,1406.801203,1843.406558,-31.031375,145,176,226
1507.129027,1861.47583,-35.469674,1537.867416,1863.494698,-36.987213,157,187,236
1494.072041,1914.090431,-32.942211,1525.45518,1919.935943,-34.31667,150,181,231
1494.072041,1914.090431,-32.942211,1507.129027,1861.47583,-35.469674,150,181,231
1494.072041,1914.090431,-32.942211,1429.384732,1949.413613,-28.670945,138,169,221
1429.384732,1949.413613,-28.670945,1395.876256,1957.841555,-26.864948,133,163,216
1406.801203,1843.406558,-31.031375,1426.912914,1887.491222,-30.515725,144,174,225
1395.876256,1957.841555,-26.864948,1426.912914,1887.491222,-30.515725,133,163,216
1492.788832,1838.954814,-35.5649,1507.129027,1861.47583,-35.469674,157,187,236
1492.788832,1838.954814,-35.5649,1426.912914,1887.491222,-30.515725,144,174,225
1606.739693,1469.563629,-58.968379,1618.262802,1481.706335,-59.071859,182,208,230
1606.739693,1469.563629,-58.968379,1576.589207,1504.774478,-55.112496,177,205,241
1613.389757,1447.221378,-60.681234,1679.383053,1414.094926,-67.222904,185,209,224
1613.389757,1447.221378,-60.681234,1606.739693,1469.563629,-58.968379,182,208,230
1613.389757,1447.221378,-60.681234,1552.390888,1477.797464,-54.908654,177,205,242
1496.910534,1557.228569,-47.450911,1440.676399,1571.163526,-43.311641,170,200,247
1496.910534,1557.228569,-47.450911,1506.110669,1538.566102,-48.892953,173,203,249
1496.910534,1557.228569,-47.450911,1506.284199,1561.262613,-47.864202,173,203,249
1506.284199,1561.262613,-47.864202,1472.039255,1598.313588,-44.077145,171,201,247
1506.284199,1561.262613,-47.864202,1560.158877,1543.757358,-52.143107,173,203,249
1560.158877,1543.757358,-52.143107,1587.494188,1547.07731,-53.744653,174,204,246
1560.158877,1543.757358,-52.143107,1571.874727,1525.496645,-53.782434,174,204,246
1495.241275,1506.08314,-49.749411,1492.66613,1529.977392,-48.433369,173,203,249
1495.241275,1506.08314,-49.749411,1552.390888,1477.797464,-54.908654,173,203,249
1576.589207,1504.774478,-55.112496,1571.874727,1525.496645,-53.782434,176,204,244
1576.589207,1504.774478,-55.112496,1545.709817,1504.977466,-53.068805,175,204,245
1552.390888,1477.797464,-54.908654,1545.709817,1504.977466,-53.068805,175,204,245
1506.110669,1538.566102,-48.892953,1492.66613,1529.977392,-48.433369,173,203,249
